,Event.Id,Accident.Number,Event.Date,Injury.Severity,Registration.Number,Number.of.Engines,Engine.Type,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,People.Count,City,Region,Latitude,Longitude,Make:Model,Severity_Score,Total Deliveries,Adjusted Severity_Score
269,20091020X05636,OPS10IA001,10/19/09,Non-Fatal,N185DN,2.0,Turbo Fan,0,0,0,194,194,Atlanta,Georgia,33.63615,-84.429376,Boeing767,100.0,1288.0,7.763975155279502
270,20091028X64340,DCA10WA003,10/19/09,Non-Fatal,G-CELI,,,0,0,0,102,102,Manchester,United Kingdom,53.480759,-2.24263,Boeing737,100.0,11550.0,0.8658008658008658
271,20091022X00120,DCA10IA001,10/21/09,Non-Fatal,N374NW,2.0,Turbo Fan,0,0,0,152,152,Minneapolis,Minnesota,44.9635,-93.2678,Airbus320,100.0,11134.0,0.8981498113885397
272,20091030X64143,ERA10LA041,10/26/09,Non-Fatal,N935AT,2.0,Turbo Fan,0,1,1,120,122,Pleasant Grove,North Carolina,40.3716,-111.7412,Boeing717,110.65573770491804,156.0,70.93316519546028
273,20091102X82140,WPR10LA044,11/2/09,Non-Fatal,N909DA,2.0,Turbo Jet,0,0,0,70,70,Phoenix,Arizona,33.5722,-112.0892,McdonnellDouglas:MD-90,100.0,116.0,86.20689655172413
274,20091117X55556,CEN10IA053,11/15/09,Non-Fatal,N924FR,2.0,Turbo Fan,0,0,0,130,130,Kansas City,Missouri,39.1238,-94.5541,Airbus319,100.0,1500.0,6.666666666666667
275,20091124X94107,DCA10FA012,11/19/09,Non-Fatal,N209UA,2.0,Turbo Fan,0,1,1,198,200,New Market,West Virginia,38.6459,-78.6709,Boeing777,106.5,1718.0,6.19906868451688
276,20091214X41802,DCA10IA015,12/14/09,Non-Fatal,N483A,2.0,,0,0,0,115,115,Charlotte,North Carolina,35.2083,-80.8303,,100.0,,
277,20091228X15816,CEN10IA084,12/26/09,Non-Fatal,N494AE,2.0,Turbo Prop,0,0,0,45,45,Dallas,Texas,32.7935,-96.7667,Atr: ATR72,100.0,1800.0,5.555555555555555
278,20100107X40353,DCA10WA019,1/4/10,Non-Fatal,EI-DAK,2.0,,0,5,0,148,153,Hahn,Germany,49.942903,7.262953,Boeing737,135.94771241830065,11550.0,1.1770364711541181
279,20100112X10853,DCA10IA021,1/10/10,Non-Fatal,N816UA,2.0,Turbo Jet,0,3,0,50,53,Newark,New Jersey,40.7245,-74.1725,Airbus319,162.26415094339623,1500.0,10.817610062893083
280,20100114X11754,ENG10IA010,1/12/10,Non-Fatal,N434AT,2.0,Turbo Prop,0,0,0,48,48,St. Croix,US Virgin Islands,17.724597,-64.834799,Atr: ATR72,100.0,1800.0,5.555555555555555
281,20100129X00036,DCA10WA026,1/19/10,Non-Fatal,PK-LFM,2.0,,0,0,0,209,209,Padang,Indonesia,-0.947083,100.417181,Boeing737,100.0,11550.0,0.8658008658008658
282,20100126X35439,DCA10RA023,1/25/10,Fatal,ET-ANB,2.0,,90,0,0,0,90,Beirut,Lebanon,33.893791,35.501777,Boeing737,2500.0,11550.0,21.645021645021643
283,20100216X20235,WPR10LA134,2/13/10,Non-Fatal,N221WN,2.0,Turbo Fan,0,1,1,83,85,Santa Clarita,California,34.4175,-118.4964,Boeing737,115.29411764705881,11550.0,0.9982174688057041
284,20100305X52436,DCA10WA035,2/13/10,Non-Fatal,PK-YTR,2.0,,0,0,0,125,125,Surabaya,Indonesia,-7.257472,112.752088,Boeing737,100.0,11550.0,0.8658008658008658
285,20100222X84927,DCA10CA032,2/19/10,Non-Fatal,N173UA,4.0,Turbo Fan,0,25,1,236,262,Anchorage,Alaska,61.1508,-149.1091,Boeing747,205.72519083969465,1574.0,13.070215428188986
286,20111122X95137,DCA12WA015,3/1/10,Non-Fatal,EIDYI,,,0,0,0,146,146,Brussels,Belgium,38.9483,-90.5887,Boeing737,100.0,11550.0,0.8658008658008658
287,20100312X84023,ERA10CA174,3/11/10,Non-Fatal,N319NB,2.0,Turbo Fan,0,2,1,114,117,Titusville,Florida,28.5727,-80.8193,Airbus319,120.51282051282051,1500.0,8.034188034188034
288,20100315X12046,CEN10IA157,3/13/10,Non-Fatal,N16561,2.0,Turbo Fan,0,0,0,45,45,Chicago,Illinois,41.8375,-87.6866,Embraer-EMB145,100.0,1231.0,8.123476848090982
289,20100330X00627,OPS10IA020,3/27/10,Non-Fatal,N216UA,2.0,Turbo Fan,0,0,0,268,268,San Francisco,California,37.7558,-122.4449,Boeing777,100.0,1718.0,5.820721769499418
290,20100503X82523,ENG10IA026,4/5/10,Non-Fatal,N535JB,2.0,Turbo Fan,0,0,0,140,140,Newark,New Jersey,40.7245,-74.1725,Airbus320,100.0,11134.0,0.8981498113885397
291,20100412X21857,DCA10WA049,4/8/10,Non-Fatal,B-HOV,4.0,,0,0,0,326,326,Paris,France,33.6688,-95.546,Boeing747,100.0,1574.0,6.353240152477764
292,20100410X34740,WPR10FA199,4/10/10,Non-Fatal,N624SW,2.0,Turbo Fan,0,0,0,109,109,Los Angeles,California,34.1141,-118.4068,Boeing737,100.0,11550.0,0.8658008658008658
293,20100414X04022,DCA10WA052,4/13/10,Non-Fatal,N380AN,2.0,Turbo Fan,0,5,0,140,145,Keflavik,Iceland,63.999755,-22.558272,Boeing767,137.93103448275863,1288.0,10.708931248661385
294,20100423X02633,CEN10LA220,4/17/10,Non-Fatal,N461AA,2.0,Turbo Fan,0,0,1,83,84,Chicago,Illinois,41.8375,-87.6866,McdonnellDouglas:MD-80,102.38095238095238,1191.0,8.59621766422774
295,20100423X01836,CEN10IA219,4/18/10,Non-Fatal,N160GJ,2.0,Turbo Fan,0,0,0,70,70,Kansas City,Missouri,39.1238,-94.5541,Bombardier-CL600,100.0,1157.0,8.64304235090752
296,20100503X92217,OPS10IA132,4/28/10,Non-Fatal,N242WN,2.0,Turbo Fan,0,0,0,140,140,Houston,Texas,29.786,-95.3885,Boeing737,100.0,11550.0,0.8658008658008658
297,20100507X94749,CEN10LA240,4/30/10,Non-Fatal,N320AA,2.0,Turbo Fan,0,5,1,172,178,Fort Dodge,Iowa,42.5098,-94.1751,Boeing767,132.02247191011236,1288.0,10.250191918486983
298,20100511X03836,DCA10WA057,5/5/10,Non-Fatal,HK4536,2.0,,0,0,0,41,41,Mitu,Colombia,1.252174,-70.233618,Embraer-EMB145,100.0,1231.0,8.123476848090982
299,20100507X70356,DCA10WA056,5/7/10,Non-Fatal,N128UA,4.0,Turbo Fan,0,0,0,246,246,Sydney,Australia,-33.86882,151.209296,Boeing747,100.0,1574.0,6.353240152477764
300,20100512X53621,DCA10RA059,5/12/10,Fatal,5A-ONG,,Turbo Fan,103,0,1,0,104,Tripoli,Libya,42.8083,-92.2578,Airbus330,2478.846153846154,1579.0,156.98835679836313
301,20100517X92932,ENG10IA029,5/17/10,Non-Fatal,N510UA,2.0,Turbo Fan,0,0,0,112,112,Chantilly,Virginia,38.8868,-77.4453,Boeing757,100.0,1049.0,9.532888465204957
302,20100525X02508,OPS10IA196,5/21/10,Non-Fatal,N810AW,2.0,Turbo Jet,0,0,0,140,140,Anchorage,Alaska,61.1508,-149.1091,Airbus319,100.0,1500.0,6.666666666666667
303,20100522X50538,DCA10RA063,5/22/10,Fatal,VT-AXV,2.0,,158,0,7,1,166,Manglaore,India,12.914142,74.855957,Boeing737,2392.7710843373493,11550.0,20.716632764825533
304,20100525X31845,DCA10FA064,5/25/10,Non-Fatal,N794UA,2.0,,0,0,2,209,211,Kujalleq,Greenland,61.385067,-44.431903,Boeing777,101.89573459715639,1718.0,5.931067205888032
305,20100606X02721,ERA10LA299,6/5/10,Non-Fatal,N277AY,2.0,Turbo Fan,0,0,0,454,454,Charlotte,North Carolina,35.2083,-80.8303,Airbus330,100.0,1579.0,6.3331222292590255
306,20100628X25535,DCA10WA071,6/6/10,Non-Fatal,CN-RMF,2.0,,0,0,0,162,162,Amsterdam,Netherlands,52.313025,4.772478,Boeing737,100.0,11550.0,0.8658008658008658
307,20100714X03542,DCA10WA074,6/7/10,Non-Fatal,EI-DAX,,,0,0,1,167,168,Girona,Spain,41.979401,2.821426,Boeing737,101.19047619047619,11550.0,0.8761080189651618
308,20100617X93422,ENG10WA035,6/15/10,Non-Fatal,G-YMMP,,,0,0,0,214,214,Amsterdam,Netherlands,42.942,-74.1906,Boeing777,100.0,1718.0,5.820721769499418
309,20100701X93344,CEN10LA363,6/28/10,Non-Fatal,N601DW,2.0,Turbo Fan,0,3,2,40,45,Pioneer,Louisiana,38.4337,-120.586,Embraer-EMB145,182.22222222222223,1231.0,14.802780034299126
310,20100719X80209,DCA10FA076,7/15/10,Non-Fatal,N184DN,2.0,,0,0,1,201,202,Pacific Ocean,,-8.783195,-124.508523,Boeing767,100.99009900990099,1288.0,7.840846196420884
311,20100720X43639,ENG10IA041,7/18/10,Non-Fatal,N990DL,2.0,Turbo Fan,0,0,0,111,111,Atlanta,Georgia,33.7628,-84.422,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
312,20100824X84240,DCA10WA086,7/22/10,Non-Fatal,B-18612,2.0,,0,0,0,96,96,Taipei,Taiwan,25.032964,121.565427,Boeing737,100.0,11550.0,0.8658008658008658
313,20100803X33417,DCA10WA081,7/28/10,Fatal,AP-BCB,2.0,Turbo Fan,157,0,0,0,157,Islamabad,Pakistan,33.68442,73.047885,Airbus321,2500.0,2965.0,84.31703204047217
314,20100806X53016,DCA10IA082,8/4/10,Non-Fatal,N644UA,2.0,Turbo Fan,0,6,0,184,190,Chicago,Illinois,41.8375,-87.6866,Boeing767,134.73684210526315,1288.0,10.460934946060805
315,20100809X75512,DCA10LA083,8/9/10,Non-Fatal,N856RW,,Turbo Jet,0,0,1,73,74,Summit,Mississippi,40.7154,-74.3647,Embraer-ERJ170,102.7027027027027,191.0,53.77104853544644
316,20100811X20501,WPR10LA395,8/10/10,Non-Fatal,N14105,2.0,Turbo Fan,0,0,0,50,50,Salt Lake City,Utah,40.7776,-111.9311,Embraer-EMB145,100.0,1231.0,8.123476848090982
317,20100816X82039,DCA10RA085,8/16/10,Fatal,HK-4682,2.0,Turbo Fan,1,67,17,42,127,San Andres Island,Colombia,12.576855,-81.705052,Boeing737,725.9842519685039,11550.0,6.2855779391212465
318,20100901X01739,DCA10FA090,8/17/10,Non-Fatal,G-BNWU,2.0,,0,0,1,193,194,Dulles,Virginia,38.963911,-77.449627,Boeing767,101.03092783505154,1288.0,7.844016136261765
319,20100825X10814,DCA10WA087,8/24/10,Fatal,B-3130,,Turbo Fan,42,47,7,0,96,Yichun,China,27.81443,114.41612,Embraer-ERJ190,1703.125,463.0,367.84557235421164
320,20100827X20401,WPR10IA430,8/26/10,Non-Fatal,N590JB,2.0,Turbo Fan,0,7,0,84,91,Sacramento,California,38.5677,-121.4685,Airbus320,184.6153846153846,11134.0,1.658122728717304
321,20100908X20427,OPS10IA538,9/4/10,Non-Fatal,N907WN,2.0,Turbo Fan,0,0,0,133,133,Los Angeles,California,34.1141,-118.4068,Boeing737,100.0,11550.0,0.8658008658008658
322,20100916X50512,OPS10IA574,9/16/10,Non-Fatal,N122US,2.0,Turbo Fan,0,0,0,190,190,Minneapolis,Minnesota,44.9635,-93.2678,Airbus320,100.0,11134.0,0.8981498113885397
323,20111031X44724,ENG12RA005,9/24/10,Non-Fatal,EI-EDM,,,0,35,0,95,130,Palermo,Italy,38.115692,13.361486,Airbus319,396.1538461538462,1500.0,26.410256410256412
324,20101004X00504,DCA11WA001,10/2/10,Non-Fatal,TC-TJF,,,0,0,0,173,173,Amsterdam,Netherlands,42.942,-74.1906,Boeing737,100.0,11550.0,0.8658008658008658
325,20101006X00507,ERA11CA010,10/4/10,Non-Fatal,N414ZW,2.0,Turbo Fan,0,0,1,52,53,New York,New York,40.6943,-73.9249,Bombardier-CL600,103.77358490566037,1157.0,8.969194892451199
326,20101019X33258,WPR11IA019,10/18/10,Non-Fatal,N938SW,2.0,Turbo Fan,0,0,0,53,53,Phoenix,Arizona,33.5722,-112.0892,Bombardier-CL600,100.0,1157.0,8.64304235090752
327,20101027X04916,DCA11FA004,10/27/10,Non-Fatal,N626AA,2.0,Turbo Fan,0,0,0,160,160,Miami,Florida,25.784,-80.2101,Boeing757,100.0,1049.0,9.532888465204957
328,20101031X30917,ERA11LA044,10/29/10,Non-Fatal,C-FWAQ,2.0,Turbo Fan,0,0,0,142,142,Fort Lauderdale,Florida,26.1412,-80.1464,Boeing737,100.0,11550.0,0.8658008658008658
329,20101103X34855,ERA11CA046,11/2/10,Non-Fatal,N454SW,2.0,Turbo Fan,0,0,0,41,41,Pittsburgh,Pennsylvania,40.4397,-79.9763,Bombardier-CL600,100.0,1157.0,8.64304235090752
330,20101108X84714,WPR11LA042,11/8/10,Non-Fatal,N422QX,2.0,Turbo Prop,0,0,0,77,77,Los Angeles,California,34.1141,-118.4068,Bombardier-DHC8-402,100.0,1249.0,8.00640512409928
331,20101116X51712,CEN11LA072,11/15/10,Non-Fatal,N604CZ,2.0,Turbo Fan,0,0,0,80,80,Minneapolis,Minnesota,44.9635,-93.2678,Embraer-ERJ170,100.0,191.0,52.35602094240838
332,20101203X60119,CEN11LA092,11/23/10,Non-Fatal,N678AE,2.0,Turbo Fan,0,0,1,48,49,Madison,Wisconsin,43.0822,-89.393,Embraer-EMB145,104.08163265306123,1231.0,8.455047331686535
333,20101124X20432,WPR11LA058,11/24/10,Non-Fatal,N614SK,2.0,Turbo Fan,0,0,0,69,69,Salt Lake City,Utah,40.7776,-111.9311,Bombardier-CL600,100.0,1157.0,8.64304235090752
334,20101206X61618,DCA11WA010,12/1/10,Non-Fatal,N901AN,2.0,Turbo Fan,0,0,0,111,111,Montreal,Canada,46.4312,-90.2382,Boeing737,100.0,11550.0,0.8658008658008658
335,20101203X90900,WPR11LA071,12/3/10,Non-Fatal,N584HA,2.0,Turbo Fan,0,2,1,181,184,Pago Pago,American Samoa,-14.273273,-170.703058,Boeing767,113.04347826086956,1288.0,8.7766675668377
336,20101208X01208,ENG11WA006,12/6/10,Non-Fatal,D2-TEF,2.0,Turbo Fan,0,0,0,137,137,Lisbon,Portugal,44.0289,-70.1076,Boeing777,100.0,1718.0,5.820721769499418
337,20110113X40141,DCA11WA017,12/8/10,Non-Fatal,PR-WJU,,,0,0,0,125,125,Brasilia,Brazil,-15.797515,-47.891887,Boeing737,100.0,11550.0,0.8658008658008658
338,20101210X92343,OPS11IA173,12/9/10,Non-Fatal,N3731T,2.0,Turbo Jet,0,0,0,92,92,Covington,Kentucky,39.0334,-84.5166,Boeing737,100.0,11550.0,0.8658008658008658
339,20110113X40638,DCA11WA018,12/13/10,Non-Fatal,PR-WJO,2.0,,0,0,0,132,132,Rio De Janiero,Brazil,-22.906847,-43.172896,Boeing737,100.0,11550.0,0.8658008658008658
340,20101220X14621,DCA11CA014,12/18/10,Non-Fatal,N913WN,2.0,Turbo Fan,0,0,0,222,222,Philadelphia,Pennsylvania,40.0077,-75.1339,Boeing737,100.0,11550.0,0.8658008658008658
341,20110105X33913,ENG11IA011,12/25/10,Non-Fatal,N248WN,2.0,Turbo Fan,0,0,0,122,122,San Francisco,California,37.7558,-122.4449,Boeing737,100.0,11550.0,0.8658008658008658
342,20101229X22154,DCA11IA015,12/29/10,Non-Fatal,N668AA,2.0,Turbo Fan,0,0,0,185,185,Jackson Hole,Wyoming,43.612255,-110.705429,Boeing757,100.0,1049.0,9.532888465204957
343,20110502X93814,DCA11FA050,1/3/11,Non-Fatal,N831NN,2.0,Turbo Fan,0,0,0,165,165,Los Angeles,California,34.1141,-118.4068,Boeing737,100.0,11550.0,0.8658008658008658
344,20110214X93523,DCA11WA026,1/14/11,Non-Fatal,C-GHLQ,2.0,,0,8,7,88,103,Atlantic Ocean,Canada,53.650422,-50.485854,Boeing767,199.02912621359224,1288.0,15.452571910993186
345,20110218X13630,WPR11LA139,2/10/11,Non-Fatal,JA603J,2.0,Turbo Jet,0,6,1,243,250,Ni'ihau,Hawaii,21.892143,-160.157488,Boeing767,127.2,1288.0,9.875776397515528
346,20110222X14949,DCA11WA028,2/14/11,Non-Fatal,PK-LFI,2.0,,0,0,0,216,216,Pekanbaru,Indonesia,0.507068,101.447779,Boeing737,100.0,11550.0,0.8658008658008658
347,20110222X15822,DCA11WA029,2/15/11,Non-Fatal,PK-LHH,2.0,,0,0,0,226,226,Pekanbaru,Indonesia,0.507068,101.447779,Boeing737,100.0,11550.0,0.8658008658008658
348,20110317X95254,DCA11WA033,2/16/11,Non-Fatal,HZ-AIS,,,0,0,0,278,278,Madinah,Saudi Arabia,24.524654,39.569184,Boeing747,100.0,1574.0,6.353240152477764
349,20110219X32035,ERA11CA152,2/19/11,Non-Fatal,N706JB,2.0,Turbo Fan,0,1,1,117,119,North Fayston,Vermont,44.242002,-72.838173,Airbus320,110.92436974789916,11134.0,0.9962670176746827
350,20110222X20316,CEN11IA198,2/21/11,Non-Fatal,N945AN,2.0,Turbo Fan,0,0,0,145,145,Southlake,Texas,32.9545,-97.1503,Boeing737,100.0,11550.0,0.8658008658008658
351,20110919X53553,ENG11WA049,2/21/11,Non-Fatal,CN-ROR,2.0,,0,0,0,110,110,Casablanca,Morocco,33.589789,-7.519927,Boeing737,100.0,11550.0,0.8658008658008658
352,20110329X33129,DCA11CA036,2/25/11,Non-Fatal,N957UW,2.0,Turbo Fan,0,0,1,92,93,New York,New York,40.6943,-73.9249,Embraer-ERJ190,102.15053763440861,463.0,22.062751108943544
353,20110228X54428,WPR11LA149,2/28/11,Non-Fatal,N684DA,2.0,Turbo Fan,0,1,1,188,190,Naches,Washington,46.7258,-120.6909,Boeing757,106.84210526315789,1049.0,10.185138728613717
354,20110324X53002,OPS11IA410,3/11/11,Non-Fatal,N693DL,2.0,Turbo Fan,0,0,0,130,130,Atlanta,Georgia,33.7628,-84.422,Boeing757,100.0,1049.0,9.532888465204957
355,20110317X14552,ENG11IA021,3/17/11,Non-Fatal,N339NG,2.0,Turbo Prop,0,0,0,40,40,Pittsburgh,Pennsylvania,40.4397,-79.9763,Bombardier-DHC8-402,100.0,1249.0,8.00640512409928
356,20110318X05118,CEN11IA234,3/18/11,Non-Fatal,N11187,2.0,Turbo Fan,0,0,0,46,46,Akron,Ohio,41.0798,-81.5219,Embraer-EMB145,100.0,1231.0,8.123476848090982
357,20110328X80923,CEN11LA250,3/26/11,Non-Fatal,N931AE,2.0,Turbo Fan,0,0,1,51,52,Kansas City,Missouri,39.1238,-94.5541,Embraer-EMB145,103.84615384615385,1231.0,8.435918265325252
358,20110330X05145,OPS11IA428,3/27/11,Non-Fatal,N293WN,2.0,Turbo Fan,0,0,0,145,145,Orlando,Florida,28.4773,-81.337,Boeing737,100.0,11550.0,0.8658008658008658
359,20110401X24330,DCA11MA039,4/1/11,Non-Fatal,N632SW,2.0,Turbo Fan,0,2,0,120,122,Yuma,Arizona,32.5995,-114.5491,Boeing737,118.0327868852459,11550.0,1.0219288907813497
360,20110407X95823,DCA11FA072,4/2/11,Non-Fatal,N7264V,2.0,Turbo Fan,0,0,0,49,49,Phoenix,Arizona,33.5722,-112.0892,Bombardier-CL600,100.0,1157.0,8.64304235090752
361,20110406X54825,CEN11IA270,4/3/11,Non-Fatal,N377SK,2.0,Turbo Jet,0,0,0,47,47,Dubuque,Iowa,42.5002,-90.707,Embraer-EMB135KL,100.0,892.0,11.210762331838566
362,20110404X21934,DCA11IA040,4/4/11,Non-Fatal,N409UA,2.0,Turbo Fan,0,0,0,109,109,New Orleans,Louisiana,30.0687,-89.9288,Airbus320,100.0,11134.0,0.8981498113885397
363,20110407X41107,DCA11WA041,4/4/11,Non-Fatal,YR-BGD,2.0,,0,0,0,83,83,Bucharest,Romania,44.426767,26.102538,Boeing737,100.0,11550.0,0.8658008658008658
364,20110408X50236,DCA11WA042,4/7/11,Non-Fatal,D-ABEH,2.0,,0,0,0,86,86,Hamburg,Germany,40.5561,-75.9825,Boeing737,100.0,11550.0,0.8658008658008658
365,20110411X70103,DCA11WA043,4/10/11,Non-Fatal,C-FIVM,,,0,0,0,361,361,Paris,France,33.6688,-95.546,Boeing777,100.0,1718.0,5.820721769499418
366,20110418X12310,WPR11LA203,4/11/11,Non-Fatal,N766AN,2.0,Turbo Fan,0,2,2,227,231,Pacific Ocean,,-8.783195,-124.508523,Boeing777,111.25541125541125,1718.0,6.475867942689828
367,20110412X23201,DCA11LA045,4/12/11,Non-Fatal,F-HPJD,4.0,Turbo Fan,0,0,0,576,576,Jamaica,New York,41.8454,-94.307,Airbus380,100.0,251.0,39.8406374501992
368,20110417X11718,ERA11CA247,4/17/11,Non-Fatal,N200UU,2.0,Turbo Fan,0,0,1,185,186,Cheltenham,Maryland,38.734424,-76.827666,Boeing757,101.0752688172043,1049.0,9.635392642250173
369,20110426X03427,ERA11LA266,4/25/11,Non-Fatal,N807NW,2.0,Turbo Fan,0,0,1,275,276,New York,New York,40.6943,-73.9249,Airbus330,100.72463768115942,1579.0,6.379014419326119
370,20110426X53639,DCA11IA047,4/26/11,Non-Fatal,N799SW,2.0,Turbo Fan,0,0,0,139,139,Chicago,Illinois,41.8375,-87.6866,Boeing737,100.0,11550.0,0.8658008658008658
371,20110510X01046,DCA11FA053,5/9/11,Non-Fatal,N801UA,2.0,Turbo Fan,0,0,1,124,125,Chillicothe,Missouri,39.3393,-82.9939,Airbus319,101.6,1500.0,6.7733333333333325
372,20110513X41407,ERA11CA296,5/12/11,Non-Fatal,N308DE,2.0,Turbo Fan,0,0,0,298,298,Atlanta,Georgia,33.7628,-84.422,Boeing737,100.0,11550.0,0.8658008658008658
373,20110525X44500,DCA11WA061,5/12/11,Non-Fatal,B-17917,2.0,,0,0,0,101,101,Tao-yuan,Taiwan,24.993628,121.30098,Boeing90,100.0,450.0,22.22222222222222
374,20110518X94643,OPS11IA552,5/16/11,Non-Fatal,N905SW,2.0,Turbo Fan,0,0,0,63,63,Chicago,Illinois,41.8375,-87.6866,Bombardier-CL600,100.0,1157.0,8.64304235090752
375,20110525X45514,DCA11WA062,5/20/11,Non-Fatal,EI-DLI,2.0,,0,0,0,66,66,Dublin,Ireland,37.7161,-121.8963,Boeing737,100.0,11550.0,0.8658008658008658
376,20110525X42547,DCA11CA060,5/23/11,Non-Fatal,N623DL,2.0,Turbo Fan,0,1,1,185,187,Boone,North Carolina,36.2111,-81.6669,Boeing757,106.95187165775401,1049.0,10.19560263658284
377,20110701X11957,WPR11LA300,5/31/11,Non-Fatal,N526UA,2.0,Turbo Fan,0,0,0,190,190,Los Angeles,California,34.1141,-118.4068,Boeing757,100.0,1049.0,9.532888465204957
378,20110603X52158,CEN11IA369,6/3/11,Non-Fatal,N607AE,2.0,Turbo Jet,0,0,0,52,52,Chicago,Illinois,41.8375,-87.6866,Embraer-EMB145,100.0,1231.0,8.123476848090982
379,20110607X73034,ERA11CA327,6/6/11,Non-Fatal,N929LR,2.0,Turbo Fan,0,0,1,88,89,Florence,South Carolina,34.178,-79.7898,Bombardier-CL600,102.24719101123596,1157.0,8.83726802171443
380,20110607X83931,CEN11IA379,6/7/11,Non-Fatal,N866AS,2.0,Turbo Fan,0,0,0,44,44,Milwaukee,Wisconsin,43.0642,-87.9675,Bombardier-CL600,100.0,1157.0,8.64304235090752
381,20110621X32040,DCA11CA073,6/12/11,Non-Fatal,N571UA,2.0,Turbo Jet,0,0,0,190,190,San Fransico,California,37.77493,-122.419415,Boeing757,100.0,1049.0,9.532888465204957
382,20110621X20741,ENG11IA035,6/21/11,Non-Fatal,N6714Q,2.0,Turbo Fan,0,3,0,175,178,Atlanta,Georgia,33.7628,-84.422,Boeing757,118.53932584269661,1049.0,11.300221719990144
383,20110628X11855,ERA11CA367,6/22/11,Non-Fatal,N884DA,2.0,Turbo Fan,0,0,1,126,127,Miami,Florida,25.784,-80.2101,McdonnellDouglas:MD-80,101.5748031496063,1191.0,8.528530910966104
384,20110711X20245,DCA11RA080,7/8/11,Fatal,9Q-COP,3.0,,77,0,0,35,112,Kisangani,Congo,0.51853,25.200773,Boeing727,1750.0,1831.0,95.57618787547788
385,20110715X40120,DCA11CA084,7/14/11,Non-Fatal,N132EV,2.0,Turbo Fan,0,0,0,291,291,Boston,Massachusetts,42.3188,-71.0852,Bombardier-CL600,100.0,1157.0,8.64304235090752
386,20110719X64022,DCA11WA088,7/26/11,Non-Fatal,YL-BBR,,,0,0,0,144,144,Pemir,Latvia,56.879635,24.603189,Boeing737,100.0,11550.0,0.8658008658008658
387,20110729X51123,DCA11WA090,7/29/11,Non-Fatal,SU-GBP,2.0,,0,0,0,319,319,Cairo,Egypt,30.879,-84.205,Boeing777,100.0,1718.0,5.820721769499418
388,20110730X60307,DCA11FA091,7/29/11,Non-Fatal,N173UA,4.0,Turbo Fan,0,4,1,380,385,Tangshan,China,39.63045,118.18022,Boeing747,111.94805194805195,1574.0,7.112328586280301
389,20110730X61108,DCA11RA092,7/30/11,Non-Fatal,9Y-PBM,2.0,,0,0,1,161,162,Georgetown,Guyana,30.666,-97.6966,Boeing737,101.23456790123457,11550.0,0.8764897653786543
390,20110809X50704,OPS11IA819,8/8/11,Non-Fatal,N377SK,2.0,Turbo Jet,0,0,0,84,84,Chicago,Illinois,41.8375,-87.6866,Embraer-EMB135KL,100.0,892.0,11.210762331838566
391,20110830X63935,ENG11IA047,8/29/11,Non-Fatal,N27152,2.0,Turbo Fan,0,0,0,53,53,Moline,Illinois,41.4821,-90.492,Embraer-EMB145,100.0,1231.0,8.123476848090982
392,20110902X54326,CEN11IA615,9/1/11,Non-Fatal,N875AS,2.0,Turbo Fan,0,0,0,53,53,Baton Rouge,Louisiana,30.442,-91.1311,Bombardier-CL600,100.0,1157.0,8.64304235090752
393,20110907X15938,CEN11WA628,9/4/11,Non-Fatal,N840HK,2.0,Turbo Fan,0,0,0,47,47,Ottawa,Canada,41.3555,-88.8261,Embraer-EMB145,100.0,1231.0,8.123476848090982
394,20120224X42146,DCA11CA116,9/6/11,Non-Fatal,N936WN,2.0,Turbo Fan,0,0,1,141,142,Cape Coral,Florida,26.6443,-81.9957,Boeing737,101.40845070422534,11550.0,0.8779952441924272
395,20111013X11758,DCA11WA110,9/12/11,Non-Fatal,OE-LPB,,,0,0,2,272,274,Montauk,New York,41.0466,-71.9465,Boeing777,101.45985401459853,1718.0,5.905695809930066
396,20110917X35742,CEN11IA649,9/17/11,Non-Fatal,C-FGYL,2.0,Turbo Fan,0,0,0,140,140,Chicago,Illinois,41.8375,-87.6866,Airbus320,100.0,11134.0,0.8981498113885397
397,20110919X65108,DCA11RA100,9/17/11,Non-Fatal,HC-CEZ,2.0,Turbo Fan,0,0,5,97,102,Quito,Ecuador,-0.180653,-78.467838,Embraer-ERJ190,109.80392156862746,463.0,23.715749798839624
398,20110927X91721,ENG11IA051,9/26/11,Non-Fatal,N526UA,2.0,Turbo Fan,0,0,0,185,185,Denver,Colorado,39.762,-104.8758,Boeing757,100.0,1049.0,9.532888465204957
399,20111001X72953,DCA11WA107,9/26/11,Non-Fatal,YV-136T,,Turbo Jet,0,0,0,130,130,Puerto Ordaz,Venezuela,8.275092,-62.767663,Boeing9,100.0,500.0,20.0
400,20110930X20857,ERA11CA511,9/29/11,Non-Fatal,N804NN,2.0,Turbo Fan,0,0,1,165,166,Miami,Florida,25.784,-80.2101,Boeing737,101.20481927710843,11550.0,0.8762322015334063
401,20111018X03714,ERA12CA038,10/7/11,Non-Fatal,N922DL,2.0,Turbo Fan,0,0,0,81,81,Atlanta,Georgia,33.7628,-84.422,McdonnellDouglas:MD-80,100.0,1191.0,8.39630562552477
